Machine ID,Date,Shift,Error Code,OEE,Dominant Loss,AI Validation,Validation Reason,Likely Root Cause,Manufacturing Insight
Assembly_Line_3,2026-06-17,Afternoon,DT-00,93.88,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_3,2026-06-17,Afternoon,DT-00,93.88,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_15,2026-07-09,Afternoon,DT-00,93.73,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_15,2026-07-09,Afternoon,DT-00,93.73,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_17,2026-05-03,Night,DT-00,91.92,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_17,2026-05-03,Night,DT-00,91.92,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_20,2026-05-31,Morning,DT-00,93.82,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_20,2026-05-31,Morning,DT-00,93.82,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_18,2026-04-22,Afternoon,DT-00,93.6,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_18,2026-04-22,Afternoon,DT-00,93.6,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_18,2026-06-30,Night,DT-00,93.6,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_18,2026-06-30,Night,DT-00,93.6,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_8,2026-07-15,Morning,DT-00,94.36,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_8,2026-07-15,Morning,DT-00,94.36,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_14,2026-05-02,Morning,DT-00,90.79,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_14,2026-05-02,Morning,DT-00,90.79,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_16,2026-05-27,Morning,DT-00,91.97,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_16,2026-05-27,Morning,DT-00,91.97,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_2,2026-07-08,Morning,DT-00,92.5,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_2,2026-07-08,Morning,DT-00,92.5,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_5,2026-05-07,Night,DT-00,91.99,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_5,2026-05-07,Night,DT-00,91.99,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_7,2026-04-29,Night,DT-00,94.35,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_7,2026-04-29,Night,DT-00,94.35,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_13,2026-06-24,Night,DT-00,94.21,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_13,2026-06-24,Night,DT-00,94.21,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_19,2026-06-28,Morning,DT-00,93.6,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_19,2026-06-28,Morning,DT-00,93.6,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_17,2026-07-03,Night,DT-00,91.52,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_17,2026-07-03,Night,DT-00,91.52,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_13,2026-06-11,Night,DT-00,95.53,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_13,2026-06-11,Night,DT-00,95.53,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_7,2026-07-11,Afternoon,DT-00,93.65,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_7,2026-07-11,Afternoon,DT-00,93.65,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_16,2026-05-22,Morning,DT-00,92.71,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_16,2026-05-22,Morning,DT-00,92.71,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_18,2026-04-24,Afternoon,DT-00,94.81,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_18,2026-04-24,Afternoon,DT-00,94.81,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_17,2026-06-03,Afternoon,DT-00,94.6,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_17,2026-06-03,Afternoon,DT-00,94.6,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_16,2026-05-02,Night,DT-00,94.06,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_16,2026-05-02,Night,DT-00,94.06,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_5,2026-06-10,Afternoon,DT-00,94.29,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_5,2026-06-10,Afternoon,DT-00,94.29,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_19,2026-06-19,Night,DT-00,94.67,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_9,2026-06-12,Night,DT-00,92.0,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_19,2026-06-19,Night,DT-00,94.67,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_9,2026-06-12,Night,DT-00,92.0,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_3,2026-05-19,Morning,DT-00,92.55,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_3,2026-05-19,Morning,DT-00,92.55,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_3,2026-04-26,Night,DT-00,93.88,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_3,2026-04-26,Night,DT-00,93.88,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_11,2026-06-28,Morning,DT-00,94.11,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_11,2026-06-28,Morning,DT-00,94.11,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_13,2026-06-05,Night,DT-00,93.65,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_13,2026-06-05,Night,DT-00,93.65,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_9,2026-06-02,Afternoon,DT-00,93.42,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_9,2026-06-02,Afternoon,DT-00,93.42,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_17,2026-07-15,Morning,DT-00,91.52,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_17,2026-07-15,Morning,DT-00,91.52,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_10,2026-05-19,Afternoon,DT-00,93.72,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_10,2026-05-19,Afternoon,DT-00,93.72,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_10,2026-05-20,Morning,DT-00,93.0,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_10,2026-05-20,Morning,DT-00,93.0,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_19,2026-05-28,Afternoon,DT-00,91.68,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_19,2026-05-28,Afternoon,DT-00,91.68,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_6,2026-05-27,Afternoon,DT-00,94.6,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_6,2026-05-27,Afternoon,DT-00,94.6,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_19,2026-06-28,Afternoon,DT-00,94.67,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_19,2026-06-28,Afternoon,DT-00,94.67,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_7,2026-06-30,Morning,DT-00,94.35,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_7,2026-06-30,Morning,DT-00,94.35,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_10,2026-05-23,Afternoon,DT-00,94.59,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_10,2026-05-23,Afternoon,DT-00,94.59,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_17,2026-04-30,Night,DT-00,94.69,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_17,2026-04-30,Night,DT-00,94.69,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_17,2026-07-04,Morning,DT-00,95.14,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_17,2026-07-04,Morning,DT-00,95.14,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_1,2026-05-03,Afternoon,DT-00,93.32,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_1,2026-05-03,Afternoon,DT-00,93.32,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_12,2026-04-22,Night,DT-00,92.22,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_12,2026-04-22,Night,DT-00,92.22,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_2,2026-05-22,Night,DT-00,92.89,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_2,2026-05-22,Night,DT-00,92.89,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_19,2026-07-02,Night,DT-00,94.67,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_19,2026-07-02,Night,DT-00,94.67,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_15,2026-06-06,Night,DT-00,94.76,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_15,2026-06-06,Night,DT-00,94.76,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_20,2026-05-19,Night,DT-00,95.21,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_20,2026-05-19,Night,DT-00,95.21,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_14,2026-05-12,Morning,DT-00,92.55,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_14,2026-05-12,Morning,DT-00,92.55,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_17,2026-05-23,Morning,DT-00,91.92,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_17,2026-05-23,Morning,DT-00,91.92,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_10,2026-04-25,Afternoon,DT-00,94.01,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_10,2026-04-25,Afternoon,DT-00,94.01,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_18,2026-06-30,Night,DT-00,93.92,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_18,2026-06-30,Night,DT-00,93.92,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_13,2026-06-18,Morning,DT-00,95.74,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_13,2026-06-18,Morning,DT-00,95.74,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_10,2026-06-09,Afternoon,DT-00,93.0,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_10,2026-06-09,Afternoon,DT-00,93.0,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_7,2026-05-27,Afternoon,DT-00,93.65,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_7,2026-05-27,Afternoon,DT-00,93.65,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_12,2026-06-13,Morning,DT-00,93.98,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_12,2026-06-13,Morning,DT-00,93.98,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_1,2026-05-09,Night,DT-00,93.0,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_1,2026-05-09,Night,DT-00,93.0,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_3,2026-07-05,Afternoon,DT-00,95.04,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_3,2026-07-05,Afternoon,DT-00,95.04,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_17,2026-06-16,Night,DT-00,91.92,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_17,2026-06-16,Night,DT-00,91.92,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_16,2026-06-16,Morning,DT-00,92.71,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_16,2026-06-16,Morning,DT-00,92.71,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_13,2026-06-22,Morning,DT-00,95.32,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_13,2026-06-22,Morning,DT-00,95.32,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_5,2026-06-20,Morning,DT-00,94.29,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_5,2026-06-20,Morning,DT-00,94.29,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_4,2026-05-22,Night,DT-00,95.6,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_4,2026-05-22,Night,DT-00,95.6,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_20,2026-07-09,Morning,DT-00,95.21,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_20,2026-07-09,Morning,DT-00,95.21,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_6,2026-06-14,Night,DT-00,94.19,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_6,2026-06-14,Night,DT-00,94.19,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_3,2026-06-12,Afternoon,DT-00,94.81,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_3,2026-06-12,Afternoon,DT-00,94.81,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_10,2026-06-26,Night,DT-00,93.75,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_10,2026-06-26,Night,DT-00,93.75,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_8,2026-05-15,Morning,DT-00,94.64,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_8,2026-05-15,Morning,DT-00,94.64,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_4,2026-04-30,Morning,DT-00,94.08,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_4,2026-04-30,Morning,DT-00,94.08,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_9,2026-04-28,Afternoon,DT-00,93.2,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_9,2026-04-28,Afternoon,DT-00,93.2,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_16,2026-07-15,Afternoon,DT-00,95.82,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
