Machine ID,Date,Shift,OEE,Production Loss (units),Throughput Loss (units),Downtime Cost,Scrap Cost,Production Loss Cost,Estimated Business Loss,Primary Business Driver,Business Loss Breakdown,Priority Score,Priority,Top Loss Driver Rank
CNC_Milling_4,2026-07-15,Night,92.17,19,19,0.0,600.0,4750.0,5350.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹4,750.00)",4,Low,526
Assembly_Line_5,2026-06-09,Afternoon,93.78,19,19,0.0,600.0,4750.0,5350.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹4,750.00)",3,Low,526
Press_Line_11,2026-04-24,Afternoon,94.47,19,19,0.0,600.0,4750.0,5350.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹4,750.00)",3,Low,526
CNC_Milling_14,2026-07-15,Afternoon,89.96,19,19,0.0,600.0,4750.0,5350.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹4,750.00)",4,Low,526
CNC_Milling_4,2026-07-08,Afternoon,92.17,19,19,0.0,600.0,4750.0,5350.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹4,750.00)",4,Low,526
Assembly_Line_5,2026-06-09,Afternoon,93.78,19,19,0.0,600.0,4750.0,5350.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹4,750.00)",3,Low,526
CNC_Milling_5,2026-04-19,Night,89.92,19,19,0.0,600.0,4750.0,5350.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹4,750.00)",4,Low,526
CNC_Milling_4,2026-07-15,Night,92.17,19,19,0.0,600.0,4750.0,5350.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹4,750.00)",4,Low,526
CNC_Milling_4,2026-07-08,Afternoon,92.17,19,19,0.0,600.0,4750.0,5350.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹4,750.00)",4,Low,526
CNC_Milling_5,2026-04-19,Night,89.92,19,19,0.0,600.0,4750.0,5350.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹4,750.00)",4,Low,526
Press_Line_17,2026-04-23,Afternoon,94.47,19,19,0.0,600.0,4750.0,5350.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹4,750.00)",3,Low,526
Press_Line_11,2026-04-24,Afternoon,94.47,19,19,0.0,600.0,4750.0,5350.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹4,750.00)",3,Low,526
CNC_Milling_14,2026-07-15,Afternoon,89.96,19,19,0.0,600.0,4750.0,5350.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹4,750.00)",4,Low,526
Assembly_Line_8,2026-06-19,Afternoon,92.96,18,18,0.0,840.0,4500.0,5340.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹4,500.00)",4,Low,527
Assembly_Line_3,2026-06-23,Afternoon,93.06,18,18,0.0,840.0,4500.0,5340.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹4,500.00)",4,Low,527
CNC_Milling_11,2026-04-22,Afternoon,90.25,18,18,0.0,840.0,4500.0,5340.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹4,500.00)",4,Low,527
CNC_Milling_10,2026-05-18,Afternoon,90.75,18,18,0.0,840.0,4500.0,5340.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹4,500.00)",4,Low,527
CNC_Milling_10,2026-05-18,Afternoon,90.75,18,18,0.0,840.0,4500.0,5340.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹4,500.00)",4,Low,527
Press_Line_16,2026-06-29,Night,93.53,18,18,0.0,840.0,4500.0,5340.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹4,500.00)",3,Low,527
CNC_Milling_11,2026-04-22,Afternoon,90.25,18,18,0.0,840.0,4500.0,5340.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹4,500.00)",4,Low,527
Assembly_Line_8,2026-06-19,Afternoon,92.96,18,18,0.0,840.0,4500.0,5340.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹4,500.00)",4,Low,527
Assembly_Line_8,2026-07-12,Night,92.96,18,18,0.0,840.0,4500.0,5340.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹4,500.00)",4,Low,527
Press_Line_16,2026-06-29,Night,93.53,18,18,0.0,840.0,4500.0,5340.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹4,500.00)",3,Low,527
Assembly_Line_8,2026-07-12,Night,92.96,18,18,0.0,840.0,4500.0,5340.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹4,500.00)",4,Low,527
Assembly_Line_3,2026-06-23,Afternoon,93.06,18,18,0.0,840.0,4500.0,5340.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹4,500.00)",4,Low,527
Press_Line_12,2026-07-14,Morning,93.5,17,17,0.0,1080.0,4250.0,5330.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹4,250.00)",3,Low,528
Assembly_Line_3,2026-06-28,Morning,92.79,17,17,0.0,1080.0,4250.0,5330.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹4,250.00)",4,Low,528
Assembly_Line_3,2026-06-28,Morning,92.79,17,17,0.0,1080.0,4250.0,5330.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹4,250.00)",4,Low,528
Press_Line_12,2026-07-14,Morning,93.5,17,17,0.0,1080.0,4250.0,5330.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹4,250.00)",3,Low,528
Assembly_Line_2,2026-07-13,Night,93.02,16,16,0.0,1320.0,4000.0,5320.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,320.00) + Prod. Loss (₹4,000.00)",4,Low,529
Assembly_Line_2,2026-07-13,Night,93.02,16,16,0.0,1320.0,4000.0,5320.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,320.00) + Prod. Loss (₹4,000.00)",4,Low,529
CNC_Milling_5,2026-06-09,Night,90.75,5,3,2000.0,2040.0,1250.0,5290.0,Scrap Cost,"Downtime (₹2,000.00) + Scrap (₹2,040.00) + Prod. Loss (₹1,250.00)",11,Low,530
Press_Line_4,2026-04-19,Night,94.92,20,20,0.0,240.0,5000.0,5240.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹5,000.00)",3,Low,531
Press_Line_4,2026-04-19,Night,94.92,20,20,0.0,240.0,5000.0,5240.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹5,000.00)",3,Low,531
CNC_Milling_1,2026-05-28,Afternoon,91.44,20,20,0.0,240.0,5000.0,5240.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹5,000.00)",4,Low,531
CNC_Milling_1,2026-05-28,Afternoon,91.44,20,20,0.0,240.0,5000.0,5240.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹5,000.00)",4,Low,531
Assembly_Line_10,2026-05-28,Morning,93.44,19,19,0.0,480.0,4750.0,5230.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹4,750.00)",3,Low,532
Assembly_Line_10,2026-05-28,Morning,93.44,19,19,0.0,480.0,4750.0,5230.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹4,750.00)",3,Low,532
CNC_Milling_13,2026-04-26,Afternoon,91.45,19,19,0.0,480.0,4750.0,5230.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹4,750.00)",4,Low,532
CNC_Milling_13,2026-04-26,Afternoon,91.45,19,19,0.0,480.0,4750.0,5230.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹4,750.00)",4,Low,532
CNC_Milling_5,2026-04-24,Afternoon,89.92,18,18,0.0,720.0,4500.0,5220.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹4,500.00)",4,Low,533
Press_Line_16,2026-04-23,Night,93.79,18,18,0.0,720.0,4500.0,5220.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹4,500.00)",3,Low,533
CNC_Milling_2,2026-07-13,Afternoon,90.57,18,18,0.0,720.0,4500.0,5220.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹4,500.00)",4,Low,533
CNC_Milling_5,2026-04-24,Afternoon,89.92,18,18,0.0,720.0,4500.0,5220.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹4,500.00)",4,Low,533
CNC_Milling_2,2026-07-13,Afternoon,90.57,18,18,0.0,720.0,4500.0,5220.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹4,500.00)",4,Low,533
Press_Line_16,2026-04-23,Night,93.79,18,18,0.0,720.0,4500.0,5220.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹4,500.00)",3,Low,533
Press_Line_6,2026-05-03,Night,93.4,17,17,0.0,960.0,4250.0,5210.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹4,250.00)",3,Low,534
Assembly_Line_20,2026-04-25,Afternoon,92.67,17,17,0.0,960.0,4250.0,5210.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹4,250.00)",4,Low,534
Press_Line_6,2026-05-03,Night,93.4,17,17,0.0,960.0,4250.0,5210.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹4,250.00)",3,Low,534
Press_Line_13,2026-06-27,Afternoon,94.69,17,17,0.0,960.0,4250.0,5210.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹4,250.00)",3,Low,534
Press_Line_13,2026-06-27,Afternoon,94.69,17,17,0.0,960.0,4250.0,5210.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹4,250.00)",3,Low,534
Assembly_Line_20,2026-04-25,Afternoon,92.67,17,17,0.0,960.0,4250.0,5210.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹4,250.00)",4,Low,534
CNC_Milling_13,2026-05-21,Night,92.19,20,20,0.0,120.0,5000.0,5120.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹5,000.00)",4,Low,535
CNC_Milling_6,2026-07-02,Night,92.55,20,20,0.0,120.0,5000.0,5120.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹5,000.00)",4,Low,535
CNC_Milling_8,2026-07-02,Morning,93.32,20,20,0.0,120.0,5000.0,5120.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹5,000.00)",3,Low,535
Assembly_Line_13,2026-07-03,Morning,94.21,20,20,0.0,120.0,5000.0,5120.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹5,000.00)",3,Low,535
CNC_Milling_13,2026-05-21,Night,92.19,20,20,0.0,120.0,5000.0,5120.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹5,000.00)",4,Low,535
CNC_Milling_8,2026-07-02,Morning,93.32,20,20,0.0,120.0,5000.0,5120.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹5,000.00)",3,Low,535
Assembly_Line_13,2026-07-03,Morning,94.21,20,20,0.0,120.0,5000.0,5120.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹5,000.00)",3,Low,535
CNC_Milling_6,2026-07-02,Night,92.55,20,20,0.0,120.0,5000.0,5120.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹5,000.00)",4,Low,535
CNC_Milling_18,2026-06-03,Night,91.63,19,19,0.0,360.0,4750.0,5110.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹4,750.00)",4,Low,536
Press_Line_20,2026-07-02,Afternoon,95.42,19,19,0.0,360.0,4750.0,5110.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹4,750.00)",3,Low,536
Press_Line_20,2026-07-02,Afternoon,95.42,19,19,0.0,360.0,4750.0,5110.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹4,750.00)",3,Low,536
Press_Line_7,2026-06-17,Morning,93.78,19,19,0.0,360.0,4750.0,5110.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹4,750.00)",3,Low,536
CNC_Milling_1,2026-05-05,Night,91.44,19,19,0.0,360.0,4750.0,5110.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹4,750.00)",4,Low,536
Press_Line_7,2026-06-17,Morning,93.78,19,19,0.0,360.0,4750.0,5110.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹4,750.00)",3,Low,536
CNC_Milling_1,2026-05-05,Night,91.44,19,19,0.0,360.0,4750.0,5110.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹4,750.00)",4,Low,536
CNC_Milling_18,2026-06-03,Night,91.63,19,19,0.0,360.0,4750.0,5110.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹4,750.00)",4,Low,536
Assembly_Line_13,2026-05-20,Morning,93.65,18,18,0.0,600.0,4500.0,5100.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹4,500.00)",3,Low,537
CNC_Milling_9,2026-07-13,Morning,90.8,18,18,0.0,600.0,4500.0,5100.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹4,500.00)",4,Low,537
CNC_Milling_9,2026-07-13,Morning,90.8,18,18,0.0,600.0,4500.0,5100.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹4,500.00)",4,Low,537
Assembly_Line_13,2026-05-20,Morning,93.65,18,18,0.0,600.0,4500.0,5100.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹4,500.00)",3,Low,537
Press_Line_5,2026-06-26,Morning,93.52,17,17,0.0,840.0,4250.0,5090.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹4,250.00)",3,Low,538
Press_Line_5,2026-06-26,Morning,93.52,17,17,0.0,840.0,4250.0,5090.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹4,250.00)",3,Low,538
Press_Line_6,2026-06-25,Morning,94.46,19,19,0.0,240.0,4750.0,4990.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹4,750.00)",3,Low,539
Press_Line_6,2026-06-25,Morning,94.46,19,19,0.0,240.0,4750.0,4990.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹4,750.00)",3,Low,539
CNC_Milling_4,2026-06-30,Morning,92.82,18,18,0.0,480.0,4500.0,4980.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹4,500.00)",4,Low,540
CNC_Milling_18,2026-07-01,Night,91.63,18,18,0.0,480.0,4500.0,4980.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹4,500.00)",4,Low,540
CNC_Milling_9,2026-06-16,Afternoon,91.2,18,18,0.0,480.0,4500.0,4980.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹4,500.00)",4,Low,540
Press_Line_2,2026-06-16,Afternoon,95.32,18,18,0.0,480.0,4500.0,4980.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹4,500.00)",3,Low,540
CNC_Milling_18,2026-07-01,Night,91.63,18,18,0.0,480.0,4500.0,4980.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹4,500.00)",4,Low,540
Press_Line_2,2026-06-16,Afternoon,95.32,18,18,0.0,480.0,4500.0,4980.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹4,500.00)",3,Low,540
Assembly_Line_3,2026-06-03,Night,93.88,18,18,0.0,480.0,4500.0,4980.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹4,500.00)",3,Low,540
CNC_Milling_4,2026-06-30,Morning,92.82,18,18,0.0,480.0,4500.0,4980.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹4,500.00)",4,Low,540
Assembly_Line_3,2026-06-03,Night,93.88,18,18,0.0,480.0,4500.0,4980.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹4,500.00)",3,Low,540
CNC_Milling_9,2026-06-16,Afternoon,91.2,18,18,0.0,480.0,4500.0,4980.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹4,500.00)",4,Low,540
Assembly_Line_10,2026-05-02,Morning,93.44,17,17,0.0,720.0,4250.0,4970.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹4,250.00)",3,Low,541
Assembly_Line_10,2026-05-02,Morning,93.44,17,17,0.0,720.0,4250.0,4970.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹4,250.00)",3,Low,541
Press_Line_10,2026-07-14,Night,94.9,16,16,0.0,960.0,4000.0,4960.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹4,000.00)",3,Low,542
Assembly_Line_2,2026-06-20,Afternoon,93.79,16,16,0.0,960.0,4000.0,4960.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹4,000.00)",3,Low,542
Press_Line_10,2026-07-14,Night,94.9,16,16,0.0,960.0,4000.0,4960.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹4,000.00)",3,Low,542
Assembly_Line_2,2026-06-20,Afternoon,93.79,16,16,0.0,960.0,4000.0,4960.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹4,000.00)",3,Low,542
Press_Line_11,2026-05-18,Afternoon,94.01,14,14,0.0,1440.0,3500.0,4940.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,440.00) + Prod. Loss (₹3,500.00)",3,Low,543
Press_Line_11,2026-05-18,Afternoon,94.01,14,14,0.0,1440.0,3500.0,4940.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,440.00) + Prod. Loss (₹3,500.00)",3,Low,543
CNC_Milling_20,2026-07-02,Morning,92.48,19,19,0.0,120.0,4750.0,4870.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹4,750.00)",4,Low,544
Assembly_Line_18,2026-06-30,Night,93.6,19,19,0.0,120.0,4750.0,4870.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹4,750.00)",3,Low,544
Assembly_Line_18,2026-04-22,Afternoon,93.6,19,19,0.0,120.0,4750.0,4870.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹4,750.00)",3,Low,544
CNC_Milling_20,2026-07-02,Morning,92.48,19,19,0.0,120.0,4750.0,4870.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹4,750.00)",4,Low,544
Assembly_Line_15,2026-07-09,Afternoon,93.73,19,19,0.0,120.0,4750.0,4870.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹4,750.00)",3,Low,544
Assembly_Line_15,2026-07-09,Afternoon,93.73,19,19,0.0,120.0,4750.0,4870.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹4,750.00)",3,Low,544
CNC_Milling_9,2026-06-22,Morning,92.0,19,19,0.0,120.0,4750.0,4870.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹4,750.00)",4,Low,544
CNC_Milling_9,2026-06-22,Morning,92.0,19,19,0.0,120.0,4750.0,4870.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹4,750.00)",4,Low,544
Assembly_Line_18,2026-06-30,Night,93.6,19,19,0.0,120.0,4750.0,4870.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹4,750.00)",3,Low,544
Assembly_Line_18,2026-04-22,Afternoon,93.6,19,19,0.0,120.0,4750.0,4870.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹4,750.00)",3,Low,544
CNC_Milling_13,2026-06-28,Afternoon,92.19,18,18,0.0,360.0,4500.0,4860.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹4,500.00)",4,Low,545
CNC_Milling_13,2026-06-28,Afternoon,92.19,18,18,0.0,360.0,4500.0,4860.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹4,500.00)",4,Low,545
CNC_Milling_16,2026-05-27,Morning,91.97,17,17,0.0,600.0,4250.0,4850.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹4,250.00)",4,Low,546
Press_Line_16,2026-04-30,Morning,94.3,17,17,0.0,600.0,4250.0,4850.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹4,250.00)",3,Low,546
CNC_Milling_5,2026-07-15,Afternoon,90.75,17,17,0.0,600.0,4250.0,4850.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹4,250.00)",4,Low,546
CNC_Milling_16,2026-05-27,Morning,91.97,17,17,0.0,600.0,4250.0,4850.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹4,250.00)",4,Low,546
Press_Line_16,2026-04-30,Morning,94.3,17,17,0.0,600.0,4250.0,4850.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹4,250.00)",3,Low,546
CNC_Milling_5,2026-07-15,Afternoon,90.75,17,17,0.0,600.0,4250.0,4850.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹4,250.00)",4,Low,546
Press_Line_9,2026-07-03,Afternoon,94.58,17,17,0.0,600.0,4250.0,4850.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹4,250.00)",3,Low,546
Assembly_Line_19,2026-05-16,Afternoon,94.13,17,17,0.0,600.0,4250.0,4850.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹4,250.00)",3,Low,546
Press_Line_9,2026-07-03,Afternoon,94.58,17,17,0.0,600.0,4250.0,4850.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹4,250.00)",3,Low,546
Assembly_Line_19,2026-05-16,Afternoon,94.13,17,17,0.0,600.0,4250.0,4850.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹4,250.00)",3,Low,546
Press_Line_3,2026-06-19,Morning,94.12,14,14,0.0,1320.0,3500.0,4820.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,320.00) + Prod. Loss (₹3,500.00)",3,Low,547
Press_Line_4,2026-06-01,Morning,94.24,14,14,0.0,1320.0,3500.0,4820.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,320.00) + Prod. Loss (₹3,500.00)",3,Low,547
Press_Line_3,2026-06-19,Morning,94.12,14,14,0.0,1320.0,3500.0,4820.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,320.00) + Prod. Loss (₹3,500.00)",3,Low,547
Press_Line_4,2026-06-01,Morning,94.24,14,14,0.0,1320.0,3500.0,4820.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,320.00) + Prod. Loss (₹3,500.00)",3,Low,547
Assembly_Line_8,2026-07-15,Morning,94.36,18,18,0.0,240.0,4500.0,4740.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹4,500.00)",3,Low,548
Press_Line_7,2026-04-29,Night,94.35,18,18,0.0,240.0,4500.0,4740.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹4,500.00)",3,Low,548
CNC_Milling_16,2026-05-22,Morning,92.71,18,18,0.0,240.0,4500.0,4740.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹4,500.00)",3,Low,548
Press_Line_7,2026-04-29,Night,94.35,18,18,0.0,240.0,4500.0,4740.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹4,500.00)",3,Low,548
CNC_Milling_7,2026-07-11,Afternoon,93.65,18,18,0.0,240.0,4500.0,4740.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹4,500.00)",3,Low,548
CNC_Milling_16,2026-05-22,Morning,92.71,18,18,0.0,240.0,4500.0,4740.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹4,500.00)",3,Low,548
CNC_Milling_17,2026-05-03,Night,91.92,18,18,0.0,240.0,4500.0,4740.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹4,500.00)",4,Low,548
CNC_Milling_17,2026-05-03,Night,91.92,18,18,0.0,240.0,4500.0,4740.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹4,500.00)",4,Low,548
CNC_Milling_7,2026-07-11,Afternoon,93.65,18,18,0.0,240.0,4500.0,4740.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹4,500.00)",3,Low,548
Assembly_Line_8,2026-07-15,Morning,94.36,18,18,0.0,240.0,4500.0,4740.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹4,500.00)",3,Low,548
Assembly_Line_13,2026-06-24,Night,94.21,17,17,0.0,480.0,4250.0,4730.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹4,250.00)",3,Low,549
